depth,a,t,b,delta,has_contract,threshold_est,tension,v2_last,n_mod
78,78,120,104920113414507148273105497862581396185,-15093975272475742273327660740428910713,False,None,0.9706611593407037,3,778509731
79,79,121,316089568239306360692220300648024533131,-46611153813212142692886789281567076715,False,None,0.966360761799321,1,1167764597
80,80,126,950927160709488913822468516064634288545,-62738237684111307450239558348441244737,False,None,0.9937143618750456,5,109477931
81,81,127,2937852073858701357333249200051844918499,-273285304782568538216562326903265787075,False,None,0.9892355395503099,1,164216897
82,82,129,8983697405036573303731434903871418861225,-649714730887236382917999676993913255497,False,None,0.992560222081927,2,123162673
83,83,131,27631656948951596838121053926477793006587,-1268579458819832221827249816118203343579,False,None,0.9958047917814571,2,92372005
84,84,135,85617229782222298222070158638887524711409,31583627783318103534709209724549283960687,True,2.710810498705401,1.013994246811271,4,17319751
85,85,132,235382155107254744742559063101589469182259,-30473027676951043950394226361242849933747,False,None,0.9797967937815575,1,415908557
86,86,135,711590983192499249643091183023676698930073,-64196493677178054774112710489187092884761,False,None,0.9904129852575204,3,155965709
87,87,138,2178329092543377872252585498822296427856587,25191233797866452294221617288770376677557,True,86.47171115246722,1.0007851263547256,3,58487141
88,88,136,4166659045209020148592637723678198842781105,-882661443855763356230198042661548153427425,False,None,0.9750732555195251,1,702258011
89,89,137,12587089421558820692424537070537129190476051,-2735096617499050315337218027487177122415011,False,None,0.9712064745987604,1,1053387017
90,90,139,37935492836539982570566859010616452895693625,-8031065280633630452718406283456466042979561,False,None,0.9744359527381399,2,790040263
91,91,140,114503376797074029684873568227869619984142763,-24790094129354973331328210046389659426000571,False,None,0.9706611593407038,1,1185060395
92,92,141,344903926966130253000966687075649382546552065,-75764078962973083940330612531209500872125489,False,None,0.9669684266692989,1,1777590593
93,93,143,1037499374048207086895592026011029192827903747,-224504643739102923928299872809547457428128915,False,None,0.9701392985023485,2,1333192945
94,94,145,3123648494743886572257543937169411759236701449,-662363558618043460214131759292318191531396537,False,None,0.9732427049772483,2,999894709
95,95,150,9415546974628720963055703248053532000722065179,-693647454339354238433323618063349607247325483,False,None,0.9962048740601961,5,93740129
96,96,152,29673888616592122770225395713610091138548942161,-653694670312102834241684884740553685359229825,False,None,0.9989721098214743,2,70305097
97,97,154,94730656620600207834909331018628253961177812979,3747906759887531021508089223576319489453297021,True,25.27561721504591,1.0016822891753037,2,52728823
98,98,142,188366620956601103521497270519323107955827489697,-57258593783923848570488074933278645987635451785,False,None,0.914204336807622,1,98377016067
99,99,143,565105438056102943220277195487537485957858964195,-171781356538071178367249608729404100053282850459,False,None,0.9113429773809942,1,147565524101
100,100,147,1695327464540908094972402354321748782054329882793,-515199114770423086051328844019440085810059678673,False,None,0.9274667377500425,4,27668535769
101,101,149,5086160799584312529902339348711427533055037491707,-1545418938349681013168854246312139070538131192691,False,None,0.9307775572489818,2,20751401827
102,102,150,15259196022599290569647547189119007346733303848433,-4636970438895396019447091881921141959182584951385,False,None,0.9278378728992022,1,31127102741
103,103,156,45779015315490577668823699853326471535336294291923,-13823849207431124505596720201627006674228407310091,False,None,0.9555829277392948,6,1459082941
104,104,159,137428389798804914438858829862024182294737378659705,-41014828360627466354851509094657181579042743010593,False,None,0.9645945270948245,3,547156103
105,105,160,413015920215080194775678332002430688394040102250603,-123775235900547850523656369700329686246956195303267,False,None,0.9614167673469829,1,820734155
106,106,161,1240509262282571487245238680840008348201776239294785,-372787209338974454489172793933705341760524518452777,False,None,0.9582989653302326,1,1231101233
107,107,163,3724450790122376267572123412185457610644640582970307,-1115438624742261557631111012135683459242261690272379,False,None,0.9611359797396969,2,923325925
108,108,167,11185044383465776026061999715218103096091169209254729,-3194319703944370769400149813804556943682568086347633,False,None,0.9756043411706796,4,173123611
109,109,168,33742205359975683651716070804241993514789466993265115,-9770031321411467881730521100001355057563663624543827,False,None,0.9724421889908702,1,259685417
110,110,170,101600760499083762102208355729901348997400319710797201,-28935949545077692498131419982828696719659072142629625,False,None,0.9750732555195253,2,194764063
111,111,171,306298859173878130894865640458405520804328634056399027,-88304426311859922082634833217187563971104891351896299,False,None,0.9719728636100832,1,292146095
112,112,172,921889732874888081861078067912619510037241252017211929,-267906434288833455424385646188965639537570023903703745,False,None,0.9689278358418811,1,438219143
113,113,173,2771655509331171623936196496812664425360234455747665483,-809705613573007744626119231641702813861220771407140931,False,None,0.9659367023704615,1,657328715
114,114,174,8326939149406529628514514076587605066577724766635055841,-2441089462132037990584282281074720232080683713613482185,False,None,0.9629980449248561,1,985993073
115,115,176,25004762691045618398955391402062038780727217098689286307,-7299323143570084458340997670924937115248008342056327771,False,None,0.9655968402484915,2,739494805
116,116,182,75110069044440973250513570895383010666157822491204334057,-16055330181159052102531794971764257583197582122844000017,False,None,0.9899070271552178,6,34663819
117,117,183,231460189296786475184974100794750268732948423962347410875,-54295972706940711741028773023894009484067702857266408755,False,None,0.9868388453297156,1,51995729
118,118,185,706640532217286536421789078601453279667795184864511050033,-150627953793895024356219542854479554983253195594330408857,False,None,0.9891695289044037,2,38996797
119,119,188,2168961453959568052732834340673169732879185206503408419731,-206684574843142855731323104219389195570761327233614878411,False,None,0.9967629720288571,3,14623799
120,120,189,6899203220340371705938239860969988349643952834789227416249,-1012372582991096114933706151608646737718681196979846792289,False,None,0.9937143618750455,1,21935699
121,121,190,21482247377944450213294193260810923350944652934925686562859,-3821755465896623440280592132726898515168838021497544690979,False,None,0.9907161419717101,1,32903549
122,122,193,66016017567680020830841527138234686656859547665893068316801,-3618889228456519366047039619171112525378569758912590931817,False,None,0.9981101839286172,3,12338831
123,123,194,210602256173813424020196160261119392802783353886607273976195,-23410871156142919625812697703928670408340420165665841821243,False,None,0.995124977177746,1,18508247
124,124,195,656915175462986995115931638476188844072759483437677959980169,-95341020409975481932781250804616676889430682274853663515313,False,None,0.9921879189228565,1,27762371
125,125,196,2020962340272054431458481230814227863547097293868746156043675,-336239875113019891909030067799511361997110890380273266649107,False,None,0.9892978536000453,1,41643557
126,126,200,6163320648582350186596816323214006253298929568717663020337361,296917535621369923150753996628660528557957261307699378735047,True,20.757684909664057,1.0014757993197738,4,7808167
127,127,192,9602969046619052711288648401729870690871698338809515609106795,-3923784424177474376409788497714298555476634841980816335186091,False,None,0.9538465565804711,1,6733004795
128,128,193,28815184241592544814629780994612819739031197371873010861833281,-11777630374267809809993201282566103332846006881386913040071169,False,None,0.9513237690569633,1,10099507193
129,129,195,86458106928248407805417014562684874549925796826507960654525635,-35320336919332656068451932268851894665705815933271811051187715,False,None,0.9537310228405752,2,7574630395
130,130,196,259424537598628316862361730003440284981106209323079594239680073,-106011227571881061651466483121941345328446266643371145429666313,False,None,0.9512479361538897,1,11361945593
131,131,198,778374046423651137479306562641092177605976265656350207271246555,-317933249087876998062178076735052713322681162243002011736792603,False,None,0.9536190168484625,2,8521459195
132,132,199,2335523873782018160006805178446361823468559347717496320022565009,-954201481774695741755419720728243430618674037477451733419203153,False,None,0.9511744012175761,1,12782188793
133,133,201,7007375090368183975158186516385256051706939144649380356485345715,-2861800976301957730128488181138559710554761010935463803839958771,False,None,0.9535103794576162,2,9586641595
134,134,202,21025339147193069906025643473340450480325861839935706655126639897,-8588616804994391170936548467600361456869327438793956997190479065,False,None,0.9511030613539881,1,14379962393
135,135,204,63082445193756245679179098268390716091387674331782251136721125195,-25759422662806137551707477554431719720197893504406739820230231691,False,None,0.9534049609524246,2,10784971795
136,136,205,189273046589976880881945966198649606875803378243247278095528197601,-77303978997126556499531104056772617762234035761120744146055517089,False,None,0.9510338197216823,1,16177457693
137,137,208,567870561787346930334655241382903737830690845225542883657314236835,-231654826904298231054506598235543267270298554804356985584518331107,False,None,0.9579079470281983,3,6066546635
138,138,209,1704023061501371092514504466444350551118318219643037045937779862761,-695375856852224994674058537002269139437141348379479351719392145577,False,None,0.9555385398292363,1,9099819953
139,139,211,5112891936782773880564590883924330328607446026861927927745013892795,-2085304818278014381001098126415528743058932677205621265226502132219,False,None,0.9577422877955217,2,6824864965
140,140,215,15341966819462964053778082590138105686832303552317050942961738896433,-6213131336343691785907265180500095116047246899110390719232442562033,False,None,0.9689278358418811,4,1279662181
141,141,219,46078556604223170754683206784256152276656358204651427384512372178067,-17954864113185453644185328361556427538068922577227602934544306332115,False,None,0.9799547236322637,4,239936659
142,142,220,139078168146017969757632964574237820288520235377158675043571604354489,-54707090672904818426139329306138646072757928494887201693667406816633,False,None,0.977496801307892,1,359904989
143,143,223,418919501104750824260065582165652187782663027657884810910783788704043,-155696288685229880342584545703722303632762177852617676180657342247019,False,None,0.9838974478771679,3,134964371
144,144,224,1270238476647827792677530254040466378684807655184924718972903171236737,-480568839389264960925087144654676726235105105769123314782523831865665,False,None,0.9814462833333784,1,202446557
145,145,227,3837675376610634017827257777208418766728060109977314729399813123959427,-1306906784832041683801926358528932025337129595194667081942053444350915,False,None,0.9877314073153162,3,75917459
146,146,228,11728705703169107171839109452321413345573277485312268768048268253872009,-4136399927833330169763115196282953121400485940964325825674989215046473,False,None,0.985287560371865,1,113876189
147,147,231,35617476256181731752232000598356554127498026766697455463842462525603483,-10252404050127939325715984381887288910310486269089731678536678825202139,False,None,0.9914610413265761,3,42703571
148,148,232,110303301941940477150413379726208175108719634786177559669108649688710097,-34208085323779099870865331076800379457157013293354388313191298587506065,False,None,0.9890250191120145,1,64055357
149,149,235,337811652172611995238674895040901550778610013330703065562488473289929587,-68115524237384480675422213919016011109215495019211232163761274643521715,False,None,0.9950905509348491,3,24020759
150,150,236,1068648927292160496015502732020920855955438911769472289128765613660183129,-259560543486477952325744688655264236947255356834996788932584017720959513,False,None,0.9926628122857597,1,36031139
151,151,237,3316374723425130508645464289859194975105534478863143052268897228561338123,-889109572008082877576190159762225118080983814059716551680352440743667275,False,None,0.9902672291154664,1,54046709
152,152,242,10169980053372689567134305057170449739795038923698881526571892460845591841,3737491893797394562010882960906404265631677683994969068149765157454744863,True,2.721070798909402,1.004506581344031,5,5066879
153,153,233,12053874991993351388972146188519559204940794293397300825473946503600036515,-9975885603254847141392051614471255342129871492578179519899653894699604131,False,None,0.9608276639356182,2,46120514683
154,154,234,36175428468673635294491308077283231665727285098136243249532164559247708137,-29941460302458122551751024355138320077294516695678879332809286732546410985,False,None,0.9586854697124744,1,69180772025
155,155,236,108553892391408068138623663255298803098991659730297411294817143774638321595,-89796773921987205400103334041965852130073745651147956452207210100744035771,False,None,0.9606414312442836,2,51885579019
156,156,237,325772105115772853436469945859692841704214196934446960069334031711495753521,-269500749707510265220908958219693988797460454696998595541504230689812896049,False,None,0.958527894848945,1,77828368529
157,157,239,977537171230415858350607749766671389927121026290450332577767295909648838035,-808281393239433497621528962471489101577902928603886334254747491294277110675,False,None,0.9604599433348938,2,58371276397
158,158,242,2933494937223636767216614898050385629039276820819788807212362690829592823993,-2420427062056354532040628643662610008444140076069469955368938458379599782585,False,None,0.966360761799321,3,21889228649
159,159,244,8807552199930023838968177884154128561181140398046868897469574497293948951083,-7254213797909950058803552740984858351269110292620907390274328950333628868651,False,None,0.968219244474438,2,16416921487
160,160,245,26450926152826525666177866412474272379796660936490616595738669191102528769665,-21790910946766304325683990982966461750060570620212732074152932550221568522369,False,None,0.9661111851562942,1,24625382231
161,161,246,79409317564552485297080264757446590531896462294171869593875898971748950141827,-65429271946371821275598638468923158642688191345338216029118689049106069399939,False,None,0.9640293129104257,1,36938073347
162,162,247,238341030905803272488334125312387318380702345851915648394947479712129578091145,-196400894051261280423889246446817022713077533005414687700675849944200935865481,False,None,0.9619731427910493,1,55407110021
163,163,251,715249249141701450659189038017257048712132955494547024411482004730154189604763,-586262648637992609747241132299214851728895665811843033155713197113651888289179,False,None,0.9715544058063548,4,10388833129
164,164,253,2149366250213770483084553707333292643256813553504442340860679063690709854115537,-1755169443125311698134736803616123058066272310414727831840906541840708379566289,False,None,0.973324558863285,2,7791624847
165,165,254,6462572761795975973681607495125963918252099408596532093086969389073118703551603,-5279982340530599618832156783974455162680475679327388566027651823523114279903859,False,None,0.9712494388312133,1,11687437271
166,166,255,19416666307697256969900715231630063731719615721956006420270772563221334393064793,-15868895043901127905352363098175537465004744534148575839092819866571321122121561,False,None,0.9691993202453113,1,17531155907
167,167,256,58307894967710429007413931187394535149085482158200839542832046481667959744014347,-47664581176322041813768874787030956348940868594778547799298188391717919931184651,False,None,0.967173753977803,1,26296733861
168,168,260,175039476992368603217665364547192293355109716459268159192535597029011792361682977,-141488446368881014900800201555979926244730095983682316065381616583050889108234785,False,None,0.9764389043367795,4,4930637599
169,169,261,526971104404902868779773229401715886590981469132454726602238112431161987159287907,-426318012534440103829177740428078785259842607705697197220776171093279277398943331,False,None,0.9743944714920142,1,7395956399
170,170,262,1584618660070302724592873959725425672824249046906664677855976979981739181626341673,-1282659384458914429741087492804514368830832462626392089711591155968091052345307945,False,None,0.9723740907983639,1,11093934599
171,171,263,4761266673922096410285730422216833044575356419738595029666456225321723985175980923,-3855388847087931525730371021454099132595106666897777265233298753280779597332879739,False,None,0.9703773402882651,1,16640901899
172,172,264,14298621409188665703871408352731611185931287817252987081196419246718184836121854577,-11580987928686171050205330150443409449990538558730533787896946830595351672592551025,False,None,0.9684038078073534,1,24961352849
173,173,266,42925507002410750057642659230357057662204300567833365227983358881660580269553387347,-34713321011213760204587556279168004245561178560117197379296739350280029256589829459,False,None,0.970100083526056,2,18721014637
174,174,269,128895092106611261957041714379720069404254650167797711621526481211005843853411456505,-103547107536746221693193985394259530648474793358863512450008195220719572546013016057,False,None,0.9754028948892072,3,7020380489
175,175,271,387633845114865880144035036648351379553897938217774062365190680161210355918244725227,-309692753815206570806672062673587420604290392362209609849413349133965893280028692459,False,None,0.9770397898163713,2,5265285367
176,176,272,1166695810524726017523744683981818824026229765510845897098016986596402365186775598529,-932872536625748089511655762057526947177407127944152539550684993514668977272127500225,False,None,0.9750732555195251,1,7897928051
177,177,273,3507675981934434806754513200018985842807761198247585111298940852014749690424409641283,-2806206160237501022718246434246110212261293285547505038656944872769549526680465346371,False,None,0.9731289419491971,1,11846892077
178,178,276,10538205046523817928630097896204016269881427398172850173906602340495334261001394615241,-8342732977109935526321947822003036929493160839492040915921935696053222631400567582153,False,None,0.9782955729534959,3,4442584529
179,179,278,31736031945335561852822760057788518741309432621959309241798045297094684300829509376859,-24906782125565698512033377096832640856814332091035364027687568812550986376376377215323,False,None,0.97987972901042,2,3331938397
180,180,281,95693763059063117826198145650071435950588899575640962605707088993718778973789830255121,-72292010261414934197450803906968523937139987724290917681497940925479328772622621023249,False,None,0.9849514486309975,3,1249476899
181,181,282,290966626961640811620433360763861345665051512405027166859624891800634145491779907761715,-220761368568696260734191335534552609624704776850977032086997447595915794888278280066099,False,None,0.9829955276638176,1,1874215349
182,182,287,880670556453825351144977929918878112621724164571290058663881925040858053616160557277849,-436934514207904209975916425412129635703595137222882911795782103258034487581030654409881,False,None,0.9949276883242214,5,175707689
183,183,289,2890673287566369374512624913830044757915400569112544034711877763569153909354748359600075,-1062141924418819308850058152162978487060557336269974876667114321327523714236825275463115,False,None,0.9963863321429028,2,131780767
184,184,290,9666666335518681407848639237783775953947114008932327539016561244493780722089311829866337,-4181072246076031210860938952782577141382584310404620064882270917768890136735542577455457,False,None,0.9944001550854492,1,197671151
185,185,291,30989291952195190792167446705938611222243166629986373486811539641053980154318068991731235,-14532509683867240201204345850935014784549577534403251064408668660879308398256761234498595,False,None,0.9924354502124008,1,296506727
186,186,292,96946461747863865513745398102990400387533149096337902199958330738307216439054473979458153,-47576114942880013740856095537979611074452381809588534932749717797783201170870550707760233,False,None,0.990491871198202,1,444760091
187,187,293,298796557026148182815722310279320334604206745701771270078922415845212201269363955946903355,-150685516611196627497054402584287966664964443841523168277296577023640155464812186131809595,False,None,0.9885690791253318,1,667140137
188,188,295,912304014643557720996139162778659270695834833930828937194862094796217707712492935857767857,-436142206268476709942190975812165633111678734699054377873794883810339362490035490378370993,False,None,0.990022751614787,2,500355103
189,189,296,2800569418191125853184306416098770879620362889094547319416965673430977538755083079641534739,-1372083993065882820022461855199289966867894591399223641453764040473342503087710743203344147,False,None,0.9881227886621767,1,750532655
190,190,297,8529023003094282939944697103821898773926805441887762973915655798377581447500457783061066553,-4243566727718553840459163421123456035669400548801791940026050899504676340498340773746494777,False,None,0.9862428253195941,1,1125798983
191,191,298,25841698506324659580617647022516868591911849874871530953076484951302042004971790437456124331,-12985329680197472282161045974421540377139635195613617851407670254683326683965439409512409003,False,None,0.9843825474570383,1,1688698475
192,192,299,78034354513057600263420052489652950315998416723031076921888489966244721339856205488914222337,-39465248034676038368050249345366965671681772685257337616882045876388575376837152405083076353,False,None,0.9825416474888843,1,2533047713
193,193,301,235121581527340043833394380313163540028520984365926198890983540123411354669450284819834365699,-117377226115860872061016525191896207934519583858939044725328067404488535480629788862157530371,False,None,0.9839888902850192,2,1899785785
194,194,303,709438816534689103672720032316309376407665889885110469174222901268942826607877527871869891849,-348057606394913644010512684198869867481455814789485261674711921314756843842362693174105796361,False,None,0.9854212130523279,2,1424839339
195,195,304,2144612737414743199708307662456203154511409416804658897527757827401663530221739277265076854555,-1060469106995416820721685618103884627732779191517783275029224887539105581925194773171784568091,False,None,0.9836033081319132,1,2137259009
196,196,306,6466430787865581376505218118383159514111051744712631672593451729394660691461431219094164921681,-3148814745364898684784761723297103832621514080254694845077496415427646644979370932216419346257,False,None,0.9850229826166631,2,1602944257
197,197,308,19529662666082151239036834879207678744640449211332514937821068176942662477569147206478232197107,-9316073933609288944833104645833111295557248263569464615191776257524259531753259247453520606707,False,None,0.9864282441624818,2,1202208193
198,198,310,59110469208188082155195226733855837043150523542776024493626056485862709045446855816217646319577,-27426740590886238396414591841266533077442568881929914165412476817538056982520363545577612091865,False,None,0.9878193111472315,2,901656145
199,199,312,179417332464330760217924568586498714366368274263441992201529577277727013587298224235784737871755,-80194296932892201436904887138868395995411003010675823775586022632475284496603433849601037362571,False,None,0.98919639755927,2,676242109
200,200,315,546595696752058335663129259299220956046771637330781651487194363113736586565725299855881409267361,-198864394003346329263936893717981123247898936329749096913729911494648124470657165806167133827233,False,None,0.9937143618750456,3,253590791
201,201,316,1706536685128703447064232206215461371721649428315990353522428139585654126127820916755861793018851,-663342776882567427866655109471741873325031325312892689802034784728388739842616514606718966698467,False,None,0.9919094633262714,1,380386187
202,202,317,5253109245131167221342385475281981122327617317595261858688974519245851111244752784644020509490089,-2123527520392759163749654185050822627137763008585968867527794454674054952389139578196592030528937,False,None,0.9901224350601585,1,570579281
203,203,319,16026326114883615424326534139117137381308190018080367172310303758715330799456838422684931789337339,-6103584181688163730949584841881273867087950960463325006340003163044387391444838665836905830719739,False,None,0.9914610413265761,2,427934461
204,204,322,49146971862611301314177113270436188201225922315419427901904432080057102261260835543066276411480305,-12970784955262215986861200260219941314757091575498343094152405469577612859882914622453312274817777,False,None,0.9958793169118103,3,160475423
205,205,323,155984863731517544272111426635986773062088585035684894785501462671460185686905068829290677582187219,-47456303009470288290163687605338032402682092815921640362245382840021717482771306067451785172199635,False,None,0.9940990751394184,1,240713135
206,206,324,485042487481919913475494453557316736103087391285907906516080720876958314866960330888055729442054265,-159456805315778145529651236465370514124867914626618143246312481382642910254559042602539052212091513,False,None,0.9923361172677292,1,361069703
207,207,325,1489303255020494301744803707970663042142905446215430163867394828356030460213371241464534581717148011,-512546208522068997907274056694824376208247016237560874058090109873084246376167376607984550027259755,False,None,0.9905901928054284,1,541604555
208,208,326,4536261350210952027871051818509414794096002883361703380240489816518402411865094221994338531933414465,-1605990210715676116358462864681898796292027593428095510812575661069563770353482627424688436863749697,False,None,0.9888610560783421,1,812406833
209,209,328,13745487220931794328886436844723095717622581739515935917998080112455829298045243661184485169364184259,-4681267461848090103802107204850845053541509690853460755161116320308069248610486887072595737027308227,False,None,0.9901672687628614,2,609305125
210,210,332,41783274343991135967752436090948692494206037576271110863100682988969976143935574964359333802348316233,-6935237529999481557195689376420265723226728422157441847099594490091860498433488910741369385756999753,False,None,0.9974698961224947,4,114244711
211,211,333,134098825931105455600747317181316562944030790452386182335005131392549740428604228585972054115137163995,-29554715489130492369077077037731282631092862990045175287001865895915393492097970425118160865363214555,False,None,0.995732739048793,1,171367067
212,212,334,419794483591580462197221969360890659754917726804304246496421559028928845279407693143704267761595922577,-106162152265655572502211248930134818816103944417281225352411762539025804469888918661142588012274074257,False,None,0.9940119702493717,1,257050601
213,213,336,1294379462371269577381625943716553921110403891307204138472077006789345783825413094202689014117156628915,-283490445200438526716673711156522514602661122357552277074422957914518165422476741211851553204453361587,False,None,0.9952694704225807,2,192787951
214,214,337,4023122433499921495304717973685189530713814517498778011347480339178274343424999341694371885680945331481,-990455381987428343309861276005095311190586210649822427154518192553791488216190282721859502942835529497,False,None,0.9935669483812204,1,289181927
215,215,338,12349335393271990012233834206126624126906649239650665225904939655155297014172518143255725343701786883915,-3251334238734510556249264113086341468336964319103798473326053215281848448546090966338188195487457477963,False,None,0.9918802637541984,1,433772891
216,216,339,37607942365360421089340863188521983450250359093260658061439816240706839010312594666112395404423262430689,-10313938901747982721387152909401135474541304331620057803703156921086493313433313135359783959780274212833,False,None,0.9902091965774262,1,650659337
